Registratienummer;Productnaam;ATC
EU/1/97/039;Cystagon, capsules 50 mg;A16AA04 - Mercaptamine
RVH  82188;Cystilite
RVH  81485;Cysto-Gastreu R18 druppels
RVG  112666;Cytarabine Accord 100 mg/ml, oplossing voor injectie of infusie;L01BC01 - Cytarabine
RVG  109248;Cytarabine Fresenius Kabi 100 mg/ml oplossing voor injectie of infusie;L01BC01 - Cytarabine
RVG  22860;Cytarabine Hospira 100 mg/5 ml Onco-Tain, oplossing voor injectie 20 mg/ml;L01BC01 - Cytarabine
RVG  22863;Cytarabine Hospira 1000 mg/10 ml Onco-Tain, concentraat voor oplossing voor infusie 100 mg/ml;L01BC01 - Cytarabine
RVG  22864;Cytarabine Hospira 2000 mg/20 ml Onco-Tain, concentraat voor oplossing voor infusie 100 mg/ml;L01BC01 - Cytarabine
RVG  121884;Cytomel 12,5 microgram, tabletten;H03AA02 - Liothyronine Sodium
RVG  108769;Cytomel 25 microgram, tabletten;H03AA02 - Liothyronine Sodium
RVG  121883;Cytomel 5 microgram, tabletten;H03AA02 - Liothyronine Sodium
RVG  13724;Cytotec, tabletten 200 microgram;A02BB01 - Misoprostol
RVG  110554//13724;Cytotec 200 microgram, tabletten;A02BB01 - Misoprostol
RVG  126103//13724;Cytotec 200 microgram, tabletten;A02BB01 - Misoprostol
RVG  104787;C1000 Hoestdrank Broomhexine HCl 4mg/5ml, drank;R05CB02 - Bromhexine
RVG  28861=19255;C1000 Kinderparacetamol 120 mg, kauwtabletten;N02BE01 - Paracetamol
RVG  114139;DA antischimmelcrème miconazolnitraat 20 mg/g, hydrofiele crème;D01AC02 - Miconazole
RVG  114283;DA Anti-Wormtabletten Mebendazol 100 mg, tabletten;P02CA01 - Mebendazole
RVG  114761;DA diarreeremmer Loperamide HCl 2 mg, capsules;A07DA03 - Loperamide
RVG  28428=17414;DA Hoestbruistabletten Acetylcysteïne 600 mg, bruistabletten;R05CB01 - Acetylcysteine
RVG  114274;DA Hoesttabletten Broomhexine HCl 8 mg, tabletten;R05CB02 - Bromhexine
RVG  34134;DA Hooikoortstabletten Loratadine 10 mg, tabletten;R06AX13 - Loratadine
RVG  114960;DA Ibuprofen Liquid Caps 400 mg, capsule, zacht;M01AE01 - Ibuprofen
RVG  114191;DA Ibuprofen 200 mg, omhulde tabletten;M01AE01 - Ibuprofen
RVG  114194;DA Ibuprofen 400 mg, omhulde tabletten;M01AE01 - Ibuprofen
RVG  121097=19255;DA kinderparacetamol 120 mg, kauwtabletten;N02BE01 - Paracetamol
RVG  28616=21247;DA Koortslipcrème Aciclovir 50 mg/g, crème;D06BB03 - Aciclovir
RVG  114297;DA laxeertabletten bisacodyl 5 mg, maagsapresistente tabletten;A06AB02 - Bisacodyl
RVG  115154;DA Naproxennatrium 220 mg, filmomhulde tabletten;M01AE02 - Naproxen
RVG  113561;DA neusdruppels Xylometazoline HCl 0,5 mg/ml, neusdruppels, oplossing;R01AA07 - Xylometazoline
RVG  111906;DA Neusdruppels Xylometazoline HCl 1,0 mg/ml, neusdruppels, oplossing;R01AA07 - Xylometazoline
RVG  113560;DA neusspray Xylometazoline HCl 0,5 mg/ml, neusspray, oplossing;R01AA07 - Xylometazoline
RVG  111904;DA Neusspray Xylometazoline HCl 1,0 mg/ml neusspray, oplossing;R01AA07 - Xylometazoline
RVG  100777;DA Paracetamol met coffeïne 500/50 mg, tabletten;N02BE51 - Paracetamol, Combinations Excl. Psycholeptics
RVG  115040;DA paracetamol met coffeïne 500/50 mg, tabletten;N02BE51 - Paracetamol, Combinations Excl. Psycholeptics
RVG  114323;DA paracetamol ovaal 500 mg, tabletten;N02BE01 - Paracetamol
RVG  114345;DA Paracetamol 1000 mg, zetpillen;N02BE01 - Paracetamol
RVG  114339;DA Paracetamol 120 mg, zetpillen;N02BE01 - Paracetamol
RVG  114341;DA Paracetamol 240 mg, zetpillen;N02BE01 - Paracetamol
RVG  114326;DA paracetamol 500 mg, tabletten;N02BE01 - Paracetamol
RVG  114343;DA Paracetamol 500 mg, zetpillen;N02BE01 - Paracetamol
RVG  117499;DA Paracetamol/Vitamine C 500/50 mg, poeder voor drank met citroensmaak;A11GA01 - Ascorbic Acid (Vit C), N02BE01 - Paracetamol
RVG  114303;Da reistabletten Cinnarizine 25 mg, tabletten;N07CA02 - Cinnarizine
RVG  21712;Dacarbazine medac 100 mg, poeder voor oplossing voor injectie/infusie;L01AX04 - Dacarbazine
RVG  21715;Dacarbazine medac 1000 mg, poeder voor oplossing voor infusie;L01AX04 - Dacarbazine
RVG  21713;Dacarbazine medac 200 mg, poeder voor oplossing voor injectie/infusie;L01AX04 - Dacarbazine
RVG  21714;Dacarbazine medac 500 mg, poeder voor oplossing voor infusie;L01AX04 - Dacarbazine
RVG  111059;Dacepton 10 mg/ml oplossing voor injectie / infusie;N04BC07 - Apomorphine
RVG  116466;Dacepton 10mg/ml oplossing voor injectie in een patroon;N04BC07 - Apomorphine
RVG  112999;Dacepton 5 mg/ml oplossing voor infusie;N04BC07 - Apomorphine
EU/1/12/792;Dacogen 50 mg, poeder voor concentraat for solution voor oplossing voor infusie;L01BC08 - Decitabine
EU/1/09/574;Dafiro HCT 10 mg/160 mg/12,5 mg filmomhulde tabletten;C09DX01 - Valsartan, amlodipine and hydrochlorothiazide
EU/1/09/574;DAFIRO HCT 10 mg/160 mg/25 mg filmomhulde tabletten;C09DX01 - Valsartan, amlodipine and hydrochlorothiazide
EU/1/09/574;Dafiro HCT 10 mg/320 mg/25 mg filmomhulde tabletten;C09DX01 - Valsartan, amlodipine and hydrochlorothiazide
EU/1/09/574;Dafiro HCT 5 mg/160 mg/12,5 mg filmomhulde tabletten;C09DX01 - Valsartan, amlodipine and hydrochlorothiazide
EU/1/09/574;Dafiro HCT 5 mg/160 mg/25 mg filmomhulde tabletten;C09DX01 - Valsartan, amlodipine and hydrochlorothiazide
EU/1/06/371;Dafiro 10 mg/160 mg filmomhulde tabletten;C09DB01 - Valsartan And Amlodipine
EU/1/06/371;Dafiro 5 mg/160 mg filmomhulde tabletten;C09DB01 - Valsartan And Amlodipine
EU/1/06/371;Dafiro 5 mg/80 mg filmomhulde tabletten;C09DB01 - Valsartan And Amlodipine
RVG  06869;Dagynil 0,625 mg, tabletten;G03CA57 - Conjugated Estrogens
RVG  123565;Dailiport 0,5 mg, harde capsules met verlengde afgifte;L04AD02 - Tacrolimus
RVG  123566;Dailiport 1 mg, harde capsules met verlengde afgifte;L04AD02 - Tacrolimus
RVG  123567;Dailiport 2 mg, harde capsules met verlengde afgifte;L04AD02 - Tacrolimus
RVG  123568;Dailiport 3 mg, harde capsules met verlengde afgifte;L04AD02 - Tacrolimus
RVG  123569;Dailiport 5 mg, harde capsules met verlengde afgifte;L04AD02 - Tacrolimus
EU/1/14/939;Daklinza 30 mg  filmomhulde tabletten;J05AX - Other Antivirals
EU/1/14/939;Daklinza 60 mg  filmomhulde tabletten;J05AX - Other Antivirals
EU/1/14/939;Daklinza 90 mg filmomhulde tabletten;J05AP07 - Daclatasvir
RVG  07342;Daktacort creme miconazolnitraat/hydrocortison 20 mg/g/10mg/g, creme;D01AC20 - Imidazoles / triazoles in combination with corticosteroids
RVG  11506;Daktacort zalf miconazolnitraat/hydrocortison 20 mg/g/10 mg/g, zalf;D01AC20 - Imidazoles / triazoles in combination with corticosteroids
RVG  06193;Daktarin creme 20 mg/g, creme;D01AC02 - Miconazole
RVG  07490;Daktarin gel voor oraal gebruik 20 mg/g, gel;A01AB09 - Miconazole
RVG  106537//07461;Daktarin nagellak 20 mg/ml, nagellak;D01AC02 - Miconazole
RVG  109548//07461;Daktarin nagellak 20 mg/ml, nagellak;D01AC02 - Miconazole
RVG  07461;Daktarin nagellak 20 mg/ml, oplossing voor cutaan gebruik;D01AC02 - Miconazole
RVG  06195;Daktarin strooipoeder 20 mg/g,strooipoeder;D01AC02 - Miconazole
RVG  05871;Dalacin C 150 mg, capsules;J01FF01 - Clindamycin
RVG  06903;Dalacin C 150 mg/ml, oplossing voor injectie;J01FF01 - Clindamycin
RVG  14457;Dalacin C 300 mg, capsules;J01FF01 - Clindamycin
RVG  06354;Dalacin C 75 mg/5 ml, granulaat voor orale suspensie;J01FF01 - Clindamycin
RVG  125325//06354;Dalacin C 75 mg/5 ml, granulaat voor orale suspensie;J01FF01 - Clindamycin
RVG  117992//06354;Dalacin C 75 mg/5 ml, orale suspensie;J01FF01 - Clindamycin
RVG  09728;Dalacin-T 10 mg/ml, vloeistof voor cutaan gebruik;D10AF01 - Clindamycin
RVG  118084;Dalpam 10 mg tabletten;N05BA01 - Diazepam
RVG  118082;Dalpam 2 mg tabletten;N05BA01 - Diazepam
RVG  118083;Dalpam 5 mg tabletten;N05BA01 - Diazepam
RVG  02366;Dampo verkoudheidsbalsem, inhalatiezalf;R05X - Other cold preparations
RVG  06982;Danatrol 100 mg, capsules;G03XA01 - Danazol
RVG  114997;Danshen Capsule
RVG  06978;Dantrium, capsules 25 mg;M03CA01 - Dantrolene
RVG  121196//06978;Dantrium, capsules 25 mg;M03CA01 - Dantrolene
RVG  08616;Dantrium I.V., poeder voor injectievloeistof 20 mg;M03CA01 - Dantrolene
RVG  117680//08616;Dantrium IV, poeder voor injectievloeistof 20 mg;M03CA01 - Dantrolene
RVG  109721//06978;Dantrium 25 mg, capsules;M03CA01 - Dantrolene
RVG  52476;Dapson Tiofarma 100 mg, tabletten;J04BA02 - Dapsone
EU/1/17/1175;Daptomycin Hospira 350 mg poeder voor oplossing voor injectie of infusie;J01XX09 - Daptomycin
EU/1/17/1175;Daptomycin Hospira 500 mg poeder voor oplossing voor injectie of infusie;J01XX09 - Daptomycin
RVG  123196;Daptomycine Accordpharma 500 mg poeder voor oplossing voor injectie/infusie;J01XX09 - Daptomycin
RVG  122589;Daptomycine Hikma 350 mg poeder voor oplossing voor injectie of infusie;J01XX09 - Daptomycin
RVG  122590;Daptomycine Hikma 500 mg poeder voor oplossing voor injectie of infusie;J01XX09 - Daptomycin
RVG  00254;Daraprim 25 mg tabletten;P01BD01 - Pyrimethamine
RVG  123120;Darifenacine Aristo 15 mg tabletten met verlengde afgifte;G04BD10 - Darifenacin
RVG  01670;Daro Hoofdpijnpoeders, poeder in sachets;N02BE51 - Paracetamol, Combinations Excl. Psycholeptics
RVG  06566;Daro Paracetamol vloeibaar, stroop 120 mg/5 ml;N02BE01 - Paracetamol
RVG  13143;DARO Retard capsules dextromethorfan 29,5 mg, capsules met gereguleerde afgifte;R05DA09 - Dextromethorphan
RVG  01696;DARO Trekzalf, hydrofobe zalf 100 mg/g;D05AA - Tars
RVG  53428;DARO Zinkzalf, zalf 100 mg/g;D02AB - Zinc Products
RVG  123542;Darunavir Accord 150 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  123543;Darunavir Accord 300 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  123544;Darunavir Accord 400 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  123545;Darunavir Accord 600 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  123541;Darunavir Accord 75 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  123546;Darunavir Accord 800 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118331;Darunavir Alvogen 400 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118332;Darunavir Alvogen 600 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118333;Darunavir Alvogen 800 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  124074;Darunavir Amarox 400 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  124075;Darunavir Amarox 600 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  124076;Darunavir Amarox 800 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  122884;Darunavir Aurobindo 400 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  122885;Darunavir Aurobindo 600 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  122886;Darunavir Aurobindo 800 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  118345;Darunavir CF 150 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118346;Darunavir CF 300 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118347;Darunavir CF 400 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118348;Darunavir CF 600 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118344;Darunavir CF 75 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118349;Darunavir CF 800 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  125119;Darunavir Glenmark 400 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  125120;Darunavir Glenmark 600 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  125121;Darunavir Glenmark 800 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/17/1248/001-004;Darunavir Krka d.d. 400 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/17/1248/005-008;Darunavir Krka d.d. 600 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/17/1248/009-010;Darunavir Krka d.d. 800 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/17/1249/001-004;Darunavir Krka 400 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/17/1249/005-008;Darunavir Krka 600 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/17/1249/009-010;Darunavir Krka 800 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  122951;Darunavir Laurus 400 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  122955;Darunavir Laurus 600 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  122956;Darunavir Laurus 800 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  124081;Darunavir Medicopharm 600 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  124082;Darunavir Medicopharm 800 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/16/1140;Darunavir Mylan 150 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/16/1140;Darunavir Mylan 300 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/16/1140;Darunavir Mylan 400 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/16/1140;Darunavir Mylan 600 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/16/1140;Darunavir Mylan 75 mg filmomhulde tabletten;J05AE10 - Darunavir
EU/1/16/1140;Darunavir Mylan 800 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  118524;Darunavir Sandoz 150 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118525;Darunavir Sandoz 300 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118527;Darunavir Sandoz 400 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118529;Darunavir Sandoz 600 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118532;Darunavir Sandoz 600 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118535;Darunavir Sandoz 600 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118521;Darunavir Sandoz 75 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118531;Darunavir Sandoz 75 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118534;Darunavir Sandoz 75 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118530;Darunavir Sandoz 800 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118533;Darunavir Sandoz 800 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  118536;Darunavir Sandoz 800 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  117023;Darunavir Teva 600 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  119914;Darunavir Teva 800 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  124086;Darunavir Vocate 400 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  124087;Darunavir Vocate 600 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  124088;Darunavir Vocate 800 mg filmomhulde tabletten;J05AE10 - Darunavir
RVG  121204;Darunavir Xiromed 400 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  121205;Darunavir Xiromed 600 mg, filmomhulde tabletten;J05AE10 - Darunavir
RVG  121206;Darunavir Xiromed 800 mg, filmomhulde tabletten;J05AE10 - Darunavir
EU/1/16/1101;Darzalex 100 mg, concentraat voor oplossing voor infusie;L01XC24 - Daratumumab
EU/1/16/1101;Darzalex 1,800 mg oplossing voor injectie;L01XC24 - Daratumumab
EU/1/16/1101;Darzalex 400 mg, concentraat voor oplossing voor infusie;L01XC24 - Daratumumab
RVG  120799;Dasatinib CF 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120800;Dasatinib CF 140 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120791;Dasatinib CF 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120796;Dasatinib CF 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120797;Dasatinib CF 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120798;Dasatinib CF 80 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123986;Dasatinib G.L. 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  125253;Dasatinib G.L. 140 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123982;Dasatinib G.L. 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123983;Dasatinib G.L. 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123984;Dasatinib G.L. 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123985;Dasatinib G.L. 80 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123992;Dasatinib Krka 100 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123993;Dasatinib Krka 140 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123988;Dasatinib Krka 20 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123989;Dasatinib Krka 50 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123990;Dasatinib Krka 70 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123991;Dasatinib Krka 80 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123980;Dasatinib Mylan 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123981;Dasatinib Mylan 140 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123976;Dasatinib Mylan 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123977;Dasatinib Mylan 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123978;Dasatinib Mylan 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123979;Dasatinib Mylan 80 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120805;Dasatinib Sandoz 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120806;Dasatinib Sandoz 140 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120801;Dasatinib Sandoz 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120802;Dasatinib Sandoz 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120803;Dasatinib Sandoz 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  120804;Dasatinib Sandoz 80 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123952;Dasatinib Synthon 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123960;Dasatinib Synthon 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123967;Dasatinib Synthon 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123953;Dasatinib Synthon 140 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123961;Dasatinib Synthon 140 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123968;Dasatinib Synthon 140 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123948;Dasatinib Synthon 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123955;Dasatinib Synthon 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123963;Dasatinib Synthon 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123949;Dasatinib Synthon 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123957;Dasatinib Synthon 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123964;Dasatinib Synthon 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123950;Dasatinib Synthon 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123958;Dasatinib Synthon 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123965;Dasatinib Synthon 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123951;Dasatinib Synthon 80 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123959;Dasatinib Synthon 80 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123966;Dasatinib Synthon 80 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  122141;Dasatinib Teva 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  122137;Dasatinib Teva 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  122138;Dasatinib Teva 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  122139;Dasatinib Teva 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123312;Dasatinib Vivanta Generics 100 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123313;Dasatinib Vivanta Generics 140 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123308;Dasatinib Vivanta Generics 20 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123309;Dasatinib Vivanta Generics 50 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123310;Dasatinib Vivanta Generics 70 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123311;Dasatinib Vivanta Generics 80 mg filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123974;Dasatinib Zentiva 100 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123975;Dasatinib Zentiva 140 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123969;Dasatinib Zentiva 20 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123970;Dasatinib Zentiva 50 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123972;Dasatinib Zentiva 70 mg, filmomhulde tabletten;L01XE06 - Dasatinib
RVG  123973;Dasatinib Zentiva 80 mg, filmomhulde tabletten;L01XE06 - Dasatinib
EU/1/11/739;Dasselta 5 mg filmomhulde tabletten;R06AX27 - Desloratadine
EU/1/00/135;DaTSCAN 74 MBq/ml oplossing voor injectie;V09AB03 - Iodine Ioflupane (123 I)
EU/1/20/1451;Daurismo 100 mg, filmomhulde tabletten
EU/1/20/1451;Daurismo 25 mg, filmomhulde tabletten;L01X - Other Antineoplastic Agents
RVG  124675;Davitamon Melatonine 1 mg, tabletten;N05CH01 - Melatonin
RVG  124676;Davitamon Melatonine 3 mg, tabletten;N05CH01 - Melatonin
RVG  124677;Davitamon Melatonine 5 mg, tabletten;N05CH01 - Melatonin
EU/1/10/636;Daxas 250 microgram tabletten;R03DX07 - Roflumilast
EU/1/10/636;Daxas 500 microgram filmomhulde tabletten;R03DX07 - Roflumilast
RVG  107177;Daylette 0,02 mg/3 mg filmomhulde tabletten 24 + 4;G03AA12 - Drospirenone And Ethinylestradiol
RVG  116847;Dazonay 100/25/200 mg, filmomhulde tabletten;N04BA03 - Levodopa, Decarboxylase Inhibitor And Comt Inhibitor
RVG  116848;Dazonay 125/31,25/200 mg, filmomhulde tabletten;N04BA03 - Levodopa, Decarboxylase Inhibitor And Comt Inhibitor
RVG  116849;Dazonay 150/37,5/200 mg, filmomhulde tabletten;N04BA03 - Levodopa, Decarboxylase Inhibitor And Comt Inhibitor
RVG  116850;Dazonay 175/43,75/200 mg, filmomhulde tabletten;N04BA03 - Levodopa, Decarboxylase Inhibitor And Comt Inhibitor
RVG  116851;Dazonay 200/50/200 mg, filmomhulde tabletten;N04BA03 - Levodopa, Decarboxylase Inhibitor And Comt Inhibitor
RVG  116845;Dazonay 50/12,5/200 mg, filmomhulde tabletten;N04BA03 - Levodopa, Decarboxylase Inhibitor And Comt Inhibitor
RVG  116846;Dazonay 75/18,75/200 mg, filmomhulde tabletten;N04BA03 - Levodopa, Decarboxylase Inhibitor And Comt Inhibitor
RVG  109398;D-CURA 100.000 IE, drank;A11CC05 - Colecalciferol
RVG  119600//112993;D-CURA 2.400 I.E./ml, druppels voor oraal gebruik, oplossing;A11CC05 - Colecalciferol
RVG  112993;D-Cura 2.400 I.E./ml druppels voor oraal gebruik, oplossing;A11CC05 - Colecalciferol
RVG  109397;D-CURA 25.000 IE, drank;A11CC05 - Colecalciferol
RVG  117085//109397;D-CURA 25.000 IE, drank;A11CC05 - Colecalciferol
RVG  112986;D-CURA 25.000 IE, harde capsules;A11CC05 - Colecalciferol
RVG  114294;D-Curalcium 1000 mg/1000 IE, kauwtabletten;A12AX - Calcium, combinations with vitamin D and/or other drugs
RVG  117250//109398;D-cure 100.000 IE, drank;A11CC05 - Colecalciferol
RVG  117328//109398;D-Cure 100.000 IE, drank;A11CC05 - Colecalciferol
RVG  114888//109397;D-Cure 25.000 IE, drank;A11CC05 - Colecalciferol
RVG  117325//109397;D-Cure 25.000 IE, drank;A11CC05 - Colecalciferol
RVG  00126;Deca-Durabolin 50 mg/ml, oplossing voor injectie;A14AB01 - Nandrolone
RVG  121234//00126;Deca-Durabolin 50 mg/ml, oplossing voor injectie;A14AB01 - Nandrolone
RVG  11779;Decapeptyl, oplossing voor injectie 0,5 mg/ml;L02AE04 - Triptorelin
RVG  33462;Decapeptyl 0,1 mg/1 ml, oplossing voor injectie;L02AE04 - Triptorelin
RVG  12450;Decapeptyl-CR 3,75 mg, poeder en oplosmiddel voor suspensie voor injectie;L02AE04 - Triptorelin
RVG  118913//12450;Decapeptyl-CR 3,75 mg, poeder en oplosmiddel voor suspensie voor injectie;L02AE04 - Triptorelin
RVG  122901//12450;Decapeptyl-CR 3,75 mg, poeder en oplosmiddel voor suspensie voor injectie;L02AE04 - Triptorelin
RVG  123807//12450;Decapeptyl-CR 3,75 mg, poeder en oplosmiddel voor suspensie voor injectie;L02AE04 - Triptorelin
EU/1/18/1349;Dectova 10 mg/ml, oplossing voor infusie;J05AH01 - Zanamivir
EU/1/19/1412;Deferasirox Accord  180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
EU/1/19/1412;Deferasirox Accord  360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
EU/1/19/1412;Deferasirox Accord  90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  124889;Deferasirox betapharm 180 mg,filmomhulde tabletten;V03AC03 - Deferasirox
RVG  124890;Deferasirox betapharm 360 mg,filmomhulde tabletten;V03AC03 - Deferasirox
RVG  124888;Deferasirox betapharm 90 mg,filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123857;Deferasirox BioOrganics 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123858;Deferasirox BioOrganics 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123856;Deferasirox BioOrganics 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123414;Deferasirox CF 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123415;Deferasirox CF 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123413;Deferasirox CF 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
