,rank,naam,aantal,tag
63,64.0,Maaike,114.0,F
64,65.0,Marie,114.0,F
65,66.0,Willempje,112.0,F
66,67.0,Agatha,110.0,F
67,68.0,Susanna,110.0,F
68,69.0,Pietje,109.0,F
69,70.0,Magdalena,105.0,F
70,71.0,Antonetta,105.0,F
71,72.0,Gezina,104.0,F
72,73.0,Alberdina,103.0,F
73,74.0,Annigje,103.0,F
74,75.0,Geesje,102.0,F
75,76.0,Sara,102.0,F
76,77.0,Jeltje,101.0,F
77,78.0,Engelina,99.0,F
78,79.0,Paulina,92.0,F
79,80.0,Agnes,92.0,F
80,81.0,Aartje,90.0,F
81,82.0,Alberta,90.0,F
82,83.0,Adriaantje,88.0,F
83,84.0,Jacomina,88.0,F
84,85.0,Klazina,87.0,F
85,86.0,Jantina,86.0,F
86,87.0,Hendrica,83.0,F
87,88.0,Anthonia,83.0,F
88,89.0,Gesina,82.0,F
89,90.0,Janke,81.0,F
90,91.0,Joanna,81.0,F
91,92.0,Klaasje,81.0,F
92,93.0,Gerardina,79.0,F
93,94.0,Leentje,78.0,F
94,95.0,Harmina,78.0,F
95,96.0,Maatje,77.0,F
96,97.0,Margje,77.0,F
97,98.0,Bernardina,77.0,F
98,99.0,Barbara,75.0,F
0,1.0,Johannes,4536.0,M
1,2.0,Jan,3488.0,M
2,3.0,Cornelis,2370.0,M
3,4.0,Hendrik,2206.0,M
4,5.0,Willem,1833.0,M
5,6.0,Pieter,1630.0,M
6,7.0,Gerrit,1428.0,M
7,8.0,Petrus,1194.0,M
8,9.0,Jacobus,1180.0,M
9,10.0,Adrianus,993.0,M
10,11.0,Jacob,961.0,M
11,12.0,Hendrikus,925.0,M
12,13.0,Wilhelmus,915.0,M
13,14.0,Gerardus,872.0,M
14,15.0,Dirk,810.0,M
15,16.0,Antonius,793.0,M
16,17.0,Arie,703.0,M
17,18.0,Marinus,690.0,M
18,19.0,Johan,688.0,M
19,20.0,Theodorus,625.0,M
20,21.0,Franciscus,590.0,M
21,22.0,Nicolaas,539.0,M
22,23.0,Klaas,486.0,M
23,24.0,Martinus,465.0,M
24,25.0,Albert,426.0,M
25,26.0,Leendert,425.0,M
26,27.0,Peter,394.0,M
27,28.0,Bernardus,391.0,M
28,29.0,Hermanus,388.0,M
29,30.0,Albertus,379.0,M
30,31.0,Adriaan,301.0,M
31,32.0,Frederik,300.0,M
32,33.0,Lambertus,297.0,M
33,34.0,Christiaan,295.0,M
34,35.0,Abraham,286.0,M
35,36.0,Roelof,284.0,M
36,37.0,Henricus,284.0,M
37,38.0,Leonardus,278.0,M
38,39.0,Teunis,271.0,M
39,40.0,Herman,268.0,M
40,41.0,Joannes,262.0,M
41,42.0,Harm,258.0,M
42,43.0,Hubertus,251.0,M
43,44.0,Evert,236.0,M
44,45.0,Hendricus,234.0,M
45,46.0,Joseph,234.0,M
46,47.0,Simon,227.0,M
47,48.0,Berend,226.0,M
48,49.0,Josephus,224.0,M
49,50.0,Andries,220.0,M
50,51.0,Geert,208.0,M
51,52.0,Frans,192.0,M
52,53.0,Arnoldus,192.0,M
53,54.0,Gerard,180.0,M
54,55.0,Gijsbertus,178.0,M
55,56.0,Derk,178.0,M
56,57.0,Karel,173.0,M
57,58.0,Arend,170.0,M
58,59.0,Gerhardus,166.0,M
59,60.0,Antonie,155.0,M
60,61.0,Maarten,142.0,M
61,62.0,Wouter,142.0,M
62,63.0,Henri,140.0,M
63,64.0,Paulus,139.0,M
64,65.0,Aart,139.0,M
65,66.0,Antoon,139.0,M
66,67.0,Jakob,137.0,M
67,68.0,Gijsbert,123.0,M
68,69.0,Bastiaan,119.0,M
69,70.0,Egbert,113.0,M
70,71.0,Thomas,109.0,M
71,72.0,Andreas,107.0,M
72,73.0,Kornelis,106.0,M
73,74.0,Wilhelm,102.0,M
74,75.0,Anne,97.0,M
75,76.0,Louis,93.0,M
76,77.0,Gradus,88.0,M
77,78.0,Barend,87.0,M
78,79.0,Marten,85.0,M
79,80.0,Bertus,83.0,M
80,81.0,Harmen,82.0,M
81,82.0,Anthonius,80.0,M
82,83.0,Jozef,77.0,M
83,84.0,Matthijs,76.0,M
84,85.0,Gerhard,76.0,M
85,86.0,Bernard,73.0,M
86,87.0,Anthonie,71.0,M
87,88.0,Jannes,71.0,M
88,89.0,Hubert,69.0,M
89,90.0,Hermannus,68.0,M
90,91.0,Johannis,66.0,M
91,92.0,Jelle,66.0,M
92,93.0,Mattheus,65.0,M
93,94.0,Ludovicus,64.0,M
94,95.0,Carel,64.0,M
95,96.0,Henderikus,62.0,M
96,97.0,Marius,62.0,M
97,98.0,Eduard,61.0,M
0,1.0,Maria,5146.0,F
1,2.0,Johanna,4401.0,F
2,3.0,Anna,2298.0,F
3,4.0,Cornelia,2048.0,F
4,5.0,Wilhelmina,1609.0,F
5,6.0,Hendrika,1498.0,F
6,7.0,Elisabeth,1326.0,F
7,8.0,Catharina,1222.0,F
8,9.0,Adriana,1195.0,F
9,10.0,Petronella,938.0,F
10,11.0,Jacoba,855.0,F
11,12.0,Geertruida,786.0,F
12,13.0,Grietje,698.0,F
13,14.0,Aaltje,663.0,F
14,15.0,Trijntje,624.0,F
15,16.0,Neeltje,608.0,F
16,17.0,Helena,577.0,F
17,18.0,Alida,543.0,F
18,19.0,Margaretha,527.0,F
19,20.0,Antonia,509.0,F
20,21.0,Jantje,507.0,F
21,22.0,Jannetje,497.0,F
22,23.0,Antje,492.0,F
23,24.0,Christina,469.0,F
24,25.0,Geertje,447.0,F
25,26.0,Elizabeth,429.0,F
26,27.0,Theodora,400.0,F
27,28.0,Gerritje,366.0,F
28,29.0,Janna,348.0,F
29,30.0,Pieternella,345.0,F
30,31.0,Willemina,337.0,F
31,32.0,Dirkje,273.0,F
32,33.0,Hermina,249.0,F
33,34.0,Hendrikje,248.0,F
34,35.0,Berendina,225.0,F
35,36.0,Lena,220.0,F
36,37.0,Maartje,213.0,F
37,38.0,Gerarda,201.0,F
38,39.0,Jansje,200.0,F
39,40.0,Sophia,191.0,F
40,41.0,Dina,178.0,F
41,42.0,Bertha,178.0,F
42,43.0,Gerritdina,172.0,F
43,44.0,Martha,169.0,F
44,45.0,Martina,168.0,F
45,46.0,Francisca,164.0,F
46,47.0,Aleida,160.0,F
47,48.0,Josephina,154.0,F
48,49.0,Teuntje,154.0,F
49,50.0,Everdina,144.0,F
50,51.0,Hendrina,143.0,F
51,52.0,Susanna,136.0,F
52,53.0,Grada,135.0,F
53,54.0,Henderika,133.0,F
54,55.0,Ida,132.0,F
55,56.0,Clasina,131.0,F
56,57.0,Francina,131.0,F
57,58.0,Agatha,130.0,F
58,59.0,Pietertje,130.0,F
59,60.0,Frederika,129.0,F
60,61.0,Annigje,127.0,F
61,62.0,Louisa,126.0,F
62,63.0,Jannigje,125.0,F
63,64.0,Carolina,124.0,F
64,65.0,Maaike,123.0,F
65,66.0,Henrica,120.0,F
66,67.0,Willempje,119.0,F
67,68.0,Engelina,117.0,F
68,69.0,Aagje,111.0,F
69,70.0,Paulina,110.0,F
70,71.0,Pietje,108.0,F
71,72.0,Jantina,106.0,F
72,73.0,Joanna,103.0,F
73,74.0,Alberdina,103.0,F
74,75.0,Magdalena,102.0,F
75,76.0,Sara,102.0,F
76,77.0,Marie,102.0,F
77,78.0,Antonetta,100.0,F
78,79.0,Geesje,100.0,F
79,80.0,Alberta,97.0,F
80,81.0,Maatje,94.0,F
81,82.0,Hendrica,93.0,F
82,83.0,Anthonia,91.0,F
83,84.0,Gezina,89.0,F
84,85.0,Leentje,89.0,F
85,86.0,Klazina,86.0,F
86,87.0,Agnes,83.0,F
87,88.0,Harmina,82.0,F
88,89.0,Theresia,80.0,F
89,90.0,Henriette,79.0,F
90,91.0,Barbara,79.0,F
91,92.0,Aartje,78.0,F
92,93.0,Gesina,78.0,F
93,94.0,Gertruda,75.0,F
94,95.0,Trientje,74.0,F
95,96.0,Margje,72.0,F
0,1.0,Johannes,4560.0,M
1,2.0,Jan,3572.0,M
2,3.0,Cornelis,2444.0,M
3,4.0,Hendrik,2257.0,M
4,5.0,Willem,1858.0,M
5,6.0,Pieter,1635.0,M
6,7.0,Gerrit,1493.0,M
7,8.0,Petrus,1204.0,M
8,9.0,Jacobus,1139.0,M
9,10.0,Wilhelmus,991.0,M
10,11.0,Adrianus,967.0,M
11,12.0,Hendrikus,958.0,M
12,13.0,Jacob,917.0,M
13,14.0,Antonius,886.0,M
14,15.0,Gerardus,880.0,M
15,16.0,Dirk,780.0,M
16,17.0,Marinus,746.0,M
17,18.0,Arie,711.0,M
18,19.0,Johan,703.0,M
19,20.0,Theodorus,622.0,M
20,21.0,Franciscus,619.0,M
21,22.0,Martinus,541.0,M
22,23.0,Klaas,527.0,M
23,24.0,Nicolaas,526.0,M
24,25.0,Bernardus,481.0,M
25,26.0,Albert,426.0,M
26,27.0,Hermanus,426.0,M
27,28.0,Albertus,422.0,M
28,29.0,Leendert,420.0,M
29,30.0,Peter,384.0,M
30,31.0,Adriaan,322.0,M
31,32.0,Henricus,311.0,M
32,33.0,Teunis,307.0,M
33,34.0,Frederik,304.0,M
34,35.0,Herman,302.0,M
35,36.0,Lambertus,301.0,M
36,37.0,Leonardus,297.0,M
37,38.0,Christiaan,281.0,M
38,39.0,Abraham,275.0,M
39,40.0,Gerard,273.0,M
40,41.0,Harm,270.0,M
41,42.0,Evert,266.0,M
42,43.0,Simon,254.0,M
43,44.0,Hendricus,247.0,M
44,45.0,Berend,242.0,M
45,46.0,Hubertus,241.0,M
46,47.0,Roelof,239.0,M
47,48.0,Arnoldus,229.0,M
48,49.0,Geert,224.0,M
49,50.0,Joseph,224.0,M
50,51.0,Andries,222.0,M
51,52.0,Frans,218.0,M
52,53.0,Josephus,214.0,M
53,54.0,Karel,214.0,M
54,55.0,Joannes,211.0,M
55,56.0,Arend,194.0,M
56,57.0,Derk,194.0,M
57,58.0,Gijsbertus,175.0,M
58,59.0,Gerhardus,166.0,M
59,60.0,Aart,164.0,M
60,61.0,Antonie,157.0,M
61,62.0,Antoon,149.0,M
62,63.0,Bastiaan,144.0,M
63,64.0,Paulus,142.0,M
64,65.0,Wouter,140.0,M
65,66.0,Egbert,139.0,M
66,67.0,Maarten,135.0,M
67,68.0,Jakob,134.0,M
68,69.0,Kornelis,122.0,M
69,70.0,Louis,118.0,M
70,71.0,Gijsbert,114.0,M
71,72.0,Bernard,108.0,M
72,73.0,Thomas,108.0,M
73,74.0,Wilhelm,107.0,M
74,75.0,Henri,107.0,M
75,76.0,Andreas,104.0,M
76,77.0,Anthonius,102.0,M
77,78.0,Jozef,99.0,M
78,79.0,Barend,96.0,M
79,80.0,Anne,93.0,M
80,81.0,Bertus,91.0,M
81,82.0,Gerhard,83.0,M
82,83.0,Matthijs,82.0,M
83,84.0,Hermannus,81.0,M
84,85.0,Harmen,79.0,M
85,86.0,Marten,78.0,M
86,87.0,Christianus,74.0,M
87,88.0,Bartholomeus,74.0,M
88,89.0,Anthonie,72.0,M
89,90.0,Gradus,70.0,M
90,91.0,Carel,68.0,M
91,92.0,Huibert,67.0,M
92,93.0,Douwe,67.0,M
93,94.0,Mattheus,64.0,M
94,95.0,Anton,64.0,M
95,96.0,Lodewijk,64.0,M
96,97.0,Eduard,63.0,M
97,98.0,Alexander,62.0,M
98,99.0,Hubert,61.0,M
0,1.0,Maria,5382.0,F
1,2.0,Johanna,4601.0,F
2,3.0,Anna,2344.0,F
3,4.0,Cornelia,1992.0,F
4,5.0,Wilhelmina,1601.0,F
5,6.0,Hendrika,1531.0,F
6,7.0,Elisabeth,1358.0,F
7,8.0,Catharina,1270.0,F
8,9.0,Adriana,1140.0,F
9,10.0,Petronella,890.0,F
10,11.0,Jacoba,876.0,F
11,12.0,Geertruida,797.0,F
12,13.0,Grietje,730.0,F
13,14.0,Aaltje,684.0,F
14,15.0,Helena,638.0,F
15,16.0,Trijntje,594.0,F
16,17.0,Neeltje,588.0,F
17,18.0,Margaretha,566.0,F
18,19.0,Jantje,531.0,F
19,20.0,Alida,523.0,F
20,21.0,Antonia,511.0,F
21,22.0,Antje,505.0,F
22,23.0,Christina,492.0,F
23,24.0,Geertje,487.0,F
24,25.0,Jannetje,459.0,F
25,26.0,Elizabeth,424.0,F
26,27.0,Theodora,390.0,F
27,28.0,Pieternella,372.0,F
28,29.0,Gerritje,368.0,F
29,30.0,Willemina,349.0,F
30,31.0,Janna,340.0,F
31,32.0,Dirkje,297.0,F
32,33.0,Hermina,287.0,F
33,34.0,Berendina,262.0,F
34,35.0,Hendrikje,248.0,F
35,36.0,Maartje,222.0,F
36,37.0,Gerarda,221.0,F
37,38.0,Lena,210.0,F
38,39.0,Sophia,203.0,F
39,40.0,Dina,198.0,F
40,41.0,Jansje,195.0,F
41,42.0,Francisca,191.0,F
42,43.0,Aleida,184.0,F
43,44.0,Martina,178.0,F
44,45.0,Josephina,169.0,F
45,46.0,Everdina,164.0,F
46,47.0,Gerritdina,161.0,F
47,48.0,Louisa,154.0,F
48,49.0,Teuntje,150.0,F
49,50.0,Frederika,144.0,F
50,51.0,Jannigje,143.0,F
51,52.0,Pietje,142.0,F
52,53.0,Bertha,142.0,F
53,54.0,Marie,142.0,F
54,55.0,Martha,140.0,F
55,56.0,Agatha,137.0,F
56,57.0,Grada,137.0,F
57,58.0,Francina,133.0,F
58,59.0,Henrica,132.0,F
59,60.0,Clasina,131.0,F
60,61.0,Maaike,130.0,F
61,62.0,Hendrina,130.0,F
62,63.0,Annigje,129.0,F
63,64.0,Ida,128.0,F
64,65.0,Susanna,126.0,F
65,66.0,Pietertje,125.0,F
66,67.0,Geesje,122.0,F
67,68.0,Antonetta,120.0,F
68,69.0,Joanna,118.0,F
69,70.0,Magdalena,115.0,F
70,71.0,Aagje,114.0,F
71,72.0,Carolina,111.0,F
72,73.0,Paulina,109.0,F
73,74.0,Sara,105.0,F
74,75.0,Gezina,104.0,F
75,76.0,Alberdina,101.0,F
76,77.0,Henderika,101.0,F
77,78.0,Engelina,100.0,F
78,79.0,Alberta,98.0,F
79,80.0,Jantina,98.0,F
80,81.0,Willempje,97.0,F
81,82.0,Janke,94.0,F
82,83.0,Hendrica,91.0,F
83,84.0,Gerardina,90.0,F
84,85.0,Anthonia,90.0,F
85,86.0,Gesina,89.0,F
86,87.0,Henriette,88.0,F
87,88.0,Roelofje,87.0,F
88,89.0,Agnes,87.0,F
89,90.0,Maatje,86.0,F
90,91.0,Aartje,86.0,F
91,92.0,Harmina,85.0,F
92,93.0,Gijsberta,79.0,F
93,94.0,Theresia,78.0,F
94,95.0,Margje,78.0,F
95,96.0,Trientje,78.0,F
96,97.0,Evertje,77.0,F
97,98.0,Klaasje,76.0,F
0,1.0,Johannes,4592.0,M
1,2.0,Jan,3601.0,M
2,3.0,Cornelis,2353.0,M
3,4.0,Hendrik,2158.0,M
4,5.0,Willem,1915.0,M
5,6.0,Pieter,1731.0,M
6,7.0,Gerrit,1411.0,M
7,8.0,Petrus,1214.0,M
8,9.0,Jacobus,1182.0,M
9,10.0,Adrianus,1026.0,M
10,11.0,Jacob,981.0,M
11,12.0,Wilhelmus,965.0,M
12,13.0,Hendrikus,947.0,M
13,14.0,Gerardus,911.0,M
14,15.0,Antonius,857.0,M
15,16.0,Dirk,824.0,M
16,17.0,Marinus,728.0,M
17,18.0,Johan,679.0,M
18,19.0,Arie,649.0,M
19,20.0,Theodorus,614.0,M
20,21.0,Franciscus,567.0,M
21,22.0,Martinus,510.0,M
22,23.0,Nicolaas,482.0,M
23,24.0,Klaas,464.0,M
24,25.0,Bernardus,440.0,M
25,26.0,Leendert,432.0,M
26,27.0,Albert,424.0,M
27,28.0,Peter,410.0,M
28,29.0,Albertus,408.0,M
29,30.0,Hermanus,400.0,M
30,31.0,Henricus,337.0,M
31,32.0,Christiaan,318.0,M
32,33.0,Adriaan,304.0,M
33,34.0,Lambertus,302.0,M
34,35.0,Leonardus,288.0,M
35,36.0,Abraham,284.0,M
36,37.0,Herman,283.0,M
37,38.0,Harm,281.0,M
38,39.0,Teunis,275.0,M
39,40.0,Frederik,272.0,M
40,41.0,Roelof,265.0,M
41,42.0,Evert,259.0,M
42,43.0,Josephus,253.0,M
43,44.0,Hendricus,245.0,M
44,45.0,Joannes,239.0,M
45,46.0,Berend,239.0,M
46,47.0,Arnoldus,227.0,M
47,48.0,Simon,225.0,M
48,49.0,Hubertus,216.0,M
49,50.0,Joseph,211.0,M
50,51.0,Geert,206.0,M
51,52.0,Andries,201.0,M
52,53.0,Frans,197.0,M
53,54.0,Arend,186.0,M
54,55.0,Gijsbertus,186.0,M
55,56.0,Gerard,185.0,M
56,57.0,Gerhardus,185.0,M
57,58.0,Derk,178.0,M
58,59.0,Karel,174.0,M
59,60.0,Aart,155.0,M
60,61.0,Jakob,153.0,M
61,62.0,Maarten,149.0,M
62,63.0,Antonie,144.0,M
63,64.0,Antoon,143.0,M
64,65.0,Paulus,141.0,M
65,66.0,Gijsbert,134.0,M
66,67.0,Bastiaan,134.0,M
67,68.0,Henri,125.0,M
68,69.0,Kornelis,124.0,M
69,70.0,Louis,118.0,M
70,71.0,Egbert,117.0,M
71,72.0,Wouter,114.0,M
72,73.0,Thomas,111.0,M
73,74.0,Bernard,101.0,M
74,75.0,Andreas,101.0,M
75,76.0,Wilhelm,100.0,M
76,77.0,Anne,99.0,M
77,78.0,Jozef,95.0,M
78,79.0,Barend,91.0,M
79,80.0,Anthonius,91.0,M
80,81.0,Marten,88.0,M
81,82.0,Anthonie,85.0,M
82,83.0,Lammert,82.0,M
83,84.0,Johannis,77.0,M
84,85.0,Christianus,75.0,M
85,86.0,Harmen,75.0,M
86,87.0,Jannes,72.0,M
87,88.0,Mattheus,72.0,M
88,89.0,Hubert,71.0,M
89,90.0,Gerhard,71.0,M
90,91.0,Bertus,71.0,M
91,92.0,Lodewijk,70.0,M
92,93.0,Hermannus,69.0,M
93,94.0,Mathijs,68.0,M
94,95.0,Reinier,67.0,M
95,96.0,George,65.0,M
96,97.0,Anton,65.0,M
0,1.0,Maria,5423.0,F
1,2.0,Johanna,4572.0,F
2,3.0,Anna,2466.0,F
3,4.0,Cornelia,2016.0,F
4,5.0,Wilhelmina,1638.0,F
5,6.0,Hendrika,1424.0,F
6,7.0,Elisabeth,1279.0,F
7,8.0,Catharina,1270.0,F
8,9.0,Adriana,1215.0,F
9,10.0,Petronella,920.0,F
10,11.0,Jacoba,920.0,F
11,12.0,Geertruida,841.0,F
12,13.0,Helena,658.0,F
13,14.0,Aaltje,638.0,F
14,15.0,Neeltje,628.0,F
15,16.0,Grietje,620.0,F
16,17.0,Alida,603.0,F
17,18.0,Trijntje,587.0,F
18,19.0,Margaretha,549.0,F
19,20.0,Antonia,548.0,F
20,21.0,Jantje,519.0,F
21,22.0,Antje,486.0,F
22,23.0,Christina,481.0,F
23,24.0,Jannetje,447.0,F
24,25.0,Geertje,412.0,F
25,26.0,Elizabeth,409.0,F
26,27.0,Theodora,393.0,F
27,28.0,Pieternella,381.0,F
28,29.0,Willemina,358.0,F
29,30.0,Janna,354.0,F
30,31.0,Gerritje,344.0,F
31,32.0,Dirkje,304.0,F
32,33.0,Hendrikje,248.0,F
33,34.0,Hermina,235.0,F
34,35.0,Berendina,234.0,F
35,36.0,Lena,225.0,F
36,37.0,Maartje,222.0,F
37,38.0,Jansje,206.0,F
38,39.0,Gerarda,204.0,F
39,40.0,Sophia,202.0,F
40,41.0,Martha,186.0,F
41,42.0,Aleida,183.0,F
42,43.0,Dina,175.0,F
43,44.0,Teuntje,162.0,F
44,45.0,Francisca,162.0,F
45,46.0,Martina,156.0,F
46,47.0,Jannigje,154.0,F
47,48.0,Henrica,152.0,F
48,49.0,Francina,149.0,F
49,50.0,Josephina,146.0,F
50,51.0,Louisa,146.0,F
51,52.0,Bertha,141.0,F
52,53.0,Gerritdina,140.0,F
53,54.0,Carolina,139.0,F
54,55.0,Frederika,139.0,F
55,56.0,Hendrina,138.0,F
56,57.0,Clasina,136.0,F
57,58.0,Marie,135.0,F
58,59.0,Everdina,133.0,F
59,60.0,Pietje,130.0,F
60,61.0,Joanna,129.0,F
61,62.0,Susanna,129.0,F
62,63.0,Ida,128.0,F
63,64.0,Maaike,128.0,F
64,65.0,Henderika,123.0,F
65,66.0,Pietertje,120.0,F
66,67.0,Sara,109.0,F
67,68.0,Annigje,109.0,F
68,69.0,Antonetta,108.0,F
69,70.0,Agatha,106.0,F
70,71.0,Engelina,105.0,F
71,72.0,Alberdina,105.0,F
72,73.0,Willempje,104.0,F
73,74.0,Grada,103.0,F
74,75.0,Geesje,103.0,F
75,76.0,Magdalena,101.0,F
76,77.0,Aartje,100.0,F
77,78.0,Jantina,98.0,F
78,79.0,Klazina,97.0,F
79,80.0,Gesina,95.0,F
80,81.0,Gezina,93.0,F
81,82.0,Aagje,92.0,F
82,83.0,Hendrica,91.0,F
83,84.0,Paulina,90.0,F
84,85.0,Jeltje,87.0,F
85,86.0,Alberta,86.0,F
86,87.0,Aafje,85.0,F
87,88.0,Leentje,85.0,F
88,89.0,Maatje,85.0,F
89,90.0,Hubertina,84.0,F
90,91.0,Theresia,84.0,F
91,92.0,Gerardina,84.0,F
92,93.0,Anthonia,83.0,F
93,94.0,Gijsberta,82.0,F
94,95.0,Martje,80.0,F
95,96.0,Roelofje,79.0,F
96,97.0,Klaasje,78.0,F
97,98.0,Agnes,78.0,F
98,99.0,Evertje,77.0,F
99,100.0,Bernardina,77.0,F
0,1.0,Johannes,4465.0,M
1,2.0,Jan,3494.0,M
2,3.0,Cornelis,2359.0,M
3,4.0,Hendrik,2210.0,M
4,5.0,Willem,1869.0,M
5,6.0,Pieter,1705.0,M
6,7.0,Gerrit,1433.0,M
7,8.0,Petrus,1160.0,M
8,9.0,Jacobus,1153.0,M
9,10.0,Adrianus,993.0,M
10,11.0,Jacob,989.0,M
11,12.0,Gerardus,925.0,M
12,13.0,Wilhelmus,914.0,M
13,14.0,Hendrikus,873.0,M
14,15.0,Antonius,867.0,M
15,16.0,Dirk,828.0,M
16,17.0,Arie,687.0,M
17,18.0,Marinus,678.0,M
18,19.0,Johan,665.0,M
19,20.0,Theodorus,616.0,M
20,21.0,Franciscus,585.0,M
21,22.0,Martinus,498.0,M
22,23.0,Klaas,494.0,M
23,24.0,Nicolaas,485.0,M
24,25.0,Peter,428.0,M
25,26.0,Hermanus,425.0,M
26,27.0,Leendert,416.0,M
27,28.0,Bernardus,395.0,M
28,29.0,Albertus,395.0,M
29,30.0,Albert,390.0,M
30,31.0,Henricus,313.0,M
31,32.0,Lambertus,310.0,M
32,33.0,Frederik,304.0,M
33,34.0,Adriaan,302.0,M
34,35.0,Teunis,292.0,M
35,36.0,Leonardus,283.0,M
36,37.0,Christiaan,283.0,M
37,38.0,Herman,282.0,M
38,39.0,Roelof,276.0,M
39,40.0,Abraham,265.0,M
40,41.0,Evert,263.0,M
41,42.0,Josephus,261.0,M
42,43.0,Simon,252.0,M
43,44.0,Gerard,248.0,M
44,45.0,Joseph,243.0,M
45,46.0,Harm,235.0,M
46,47.0,Joannes,233.0,M
47,48.0,Geert,229.0,M
48,49.0,Hendricus,227.0,M
49,50.0,Frans,223.0,M
50,51.0,Berend,210.0,M
51,52.0,Hubertus,210.0,M
52,53.0,Gijsbertus,208.0,M
53,54.0,Andries,204.0,M
54,55.0,Arnoldus,195.0,M
55,56.0,Karel,192.0,M
56,57.0,Gerhardus,187.0,M
57,58.0,Arend,181.0,M
58,59.0,Derk,180.0,M
59,60.0,Aart,154.0,M
60,61.0,Antonie,152.0,M
61,62.0,Maarten,150.0,M
62,63.0,Wouter,141.0,M
63,64.0,Antoon,140.0,M
64,65.0,Bastiaan,137.0,M
65,66.0,Jakob,133.0,M
66,67.0,Louis,127.0,M
67,68.0,Gijsbert,119.0,M
68,69.0,Paulus,119.0,M
69,70.0,Henri,117.0,M
70,71.0,Jozef,112.0,M
71,72.0,Egbert,104.0,M
72,73.0,Andreas,99.0,M
73,74.0,Barend,98.0,M
74,75.0,Anne,94.0,M
75,76.0,Thomas,94.0,M
76,77.0,Kornelis,94.0,M
77,78.0,Marten,88.0,M
78,79.0,Wilhelm,87.0,M
79,80.0,Bernard,86.0,M
80,81.0,Lammert,83.0,M
81,82.0,Bertus,83.0,M
82,83.0,Douwe,77.0,M
83,84.0,Anthonie,73.0,M
84,85.0,Huibert,72.0,M
85,86.0,Piet,71.0,M
86,87.0,Christianus,70.0,M
87,88.0,Harmen,69.0,M
88,89.0,Anthonius,68.0,M
89,90.0,George,67.0,M
90,91.0,David,66.0,M
91,92.0,Lucas,65.0,M
92,93.0,Lodewijk,65.0,M
93,94.0,Hubert,64.0,M
94,95.0,Anton,63.0,M
95,96.0,Matthijs,63.0,M
96,97.0,Reinder,62.0,M
97,98.0,Laurens,62.0,M
98,99.0,Jannes,62.0,M
99,100.0,Gerhard,62.0,M
0,1.0,Maria,5524.0,F
1,2.0,Johanna,4504.0,F
2,3.0,Anna,2501.0,F
3,4.0,Cornelia,1945.0,F
4,5.0,Wilhelmina,1600.0,F
5,6.0,Hendrika,1431.0,F
6,7.0,Elisabeth,1378.0,F
7,8.0,Catharina,1331.0,F
8,9.0,Adriana,1228.0,F
9,10.0,Petronella,903.0,F
10,11.0,Jacoba,825.0,F
11,12.0,Geertruida,818.0,F
12,13.0,Grietje,653.0,F
13,14.0,Aaltje,650.0,F
14,15.0,Alida,607.0,F
15,16.0,Neeltje,588.0,F
16,17.0,Helena,578.0,F
17,18.0,Margaretha,567.0,F
18,19.0,Trijntje,544.0,F
19,20.0,Antonia,495.0,F
20,21.0,Christina,482.0,F
21,22.0,Jantje,479.0,F
22,23.0,Antje,456.0,F
23,24.0,Elizabeth,456.0,F
24,25.0,Jannetje,446.0,F
25,26.0,Geertje,423.0,F
26,27.0,Theodora,400.0,F
27,28.0,Janna,365.0,F
28,29.0,Willemina,360.0,F
29,30.0,Gerritje,359.0,F
30,31.0,Pieternella,327.0,F
31,32.0,Dirkje,319.0,F
32,33.0,Hendrikje,250.0,F
33,34.0,Hermina,250.0,F
34,35.0,Berendina,247.0,F
35,36.0,Gerarda,227.0,F
36,37.0,Sophia,215.0,F
37,38.0,Aleida,213.0,F
38,39.0,Maartje,212.0,F
39,40.0,Jansje,205.0,F
40,41.0,Dina,190.0,F
41,42.0,Martina,179.0,F
42,43.0,Lena,178.0,F
43,44.0,Bertha,169.0,F
44,45.0,Francisca,157.0,F
45,46.0,Teuntje,156.0,F
46,47.0,Josephina,155.0,F
47,48.0,Everdina,154.0,F
48,49.0,Marie,151.0,F
49,50.0,Jannigje,151.0,F
50,51.0,Pietertje,150.0,F
51,52.0,Martha,147.0,F
52,53.0,Clasina,146.0,F
53,54.0,Louisa,141.0,F
54,55.0,Gerritdina,139.0,F
55,56.0,Frederika,137.0,F
56,57.0,Annigje,130.0,F
57,58.0,Francina,129.0,F
58,59.0,Jantina,129.0,F
59,60.0,Ida,126.0,F
60,61.0,Hendrina,125.0,F
61,62.0,Agatha,117.0,F
62,63.0,Grada,117.0,F
63,64.0,Susanna,116.0,F
64,65.0,Sara,116.0,F
65,66.0,Alberdina,114.0,F
66,67.0,Klazina,113.0,F
67,68.0,Geesje,111.0,F
68,69.0,Magdalena,110.0,F
69,70.0,Alberta,109.0,F
70,71.0,Carolina,107.0,F
71,72.0,Aagje,107.0,F
72,73.0,Paulina,106.0,F
73,74.0,Henderika,106.0,F
74,75.0,Maaike,105.0,F
75,76.0,Pietje,104.0,F
76,77.0,Antonetta,104.0,F
77,78.0,Maatje,103.0,F
78,79.0,Henrica,103.0,F
79,80.0,Joanna,99.0,F
80,81.0,Gezina,99.0,F
81,82.0,Willempje,98.0,F
82,83.0,Gerardina,97.0,F
83,84.0,Gesina,96.0,F
84,85.0,Aartje,96.0,F
